ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.1362,-11.668327,-5.0799394,7
SRR11605054.1363,5.865332,5.344837,-1
SRR11605054.1364,-0.069128975,6.8346906,-1
SRR11605054.1365,6.2856393,8.697305,0
SRR11605054.1366,8.823094,-0.48183292,-1
SRR11605054.1367,3.5420535,9.810687,0
SRR11605054.1368,11.728332,-6.028899,8
SRR11605054.1369,11.728337,-6.0289016,8
SRR11605054.1370,4.3801823,-1.437528,11
SRR11605054.1371,-8.122321,-4.531901,-1
SRR11605054.1372,-0.69714504,-1.5082878,11
SRR11605054.1373,5.75665,11.065353,0
SRR11605054.1374,-10.129726,-1.329325,6
SRR11605054.1375,-5.25573,7.312287,-1
SRR11605054.1376,-0.6971736,-1.5082787,11
SRR11605054.1377,11.381443,-2.0746977,9
SRR11605054.1378,6.786604,-1.691537,11
SRR11605054.1379,-0.8042678,9.261653,3
SRR11605054.1380,-0.8042678,9.261653,3
SRR11605054.1381,-14.387334,-0.9846046,1
SRR11605054.1382,-6.8886123,3.6586199,5
SRR11605054.1383,2.062802,4.0377903,-1
SRR11605054.1384,11.337716,-2.2571099,9
SRR11605054.1385,-3.6228912,-5.4172273,-1
SRR11605054.1386,6.4456964,9.531606,0
SRR11605054.1387,-14.345027,0.56710356,1
SRR11605054.1388,-0.6971736,-1.5082787,11
SRR11605054.1389,4.7040963,-2.087724,11
SRR11605054.1390,2.5468833,9.900123,0
SRR11605054.1391,8.298874,-3.660558,11
SRR11605054.1392,6.569771,-3.4516313,11
SRR11605054.1393,-0.6971758,-1.5082527,11
SRR11605054.1394,-4.588486,-8.428491,-1
SRR11605054.1395,-11.947326,-5.1035743,7
SRR11605054.1396,-14.937512,-1.1586047,1
SRR11605054.1397,6.0474606,11.58757,0
SRR11605054.1398,4.8815227,9.488703,0
SRR11605054.1399,-13.111841,3.0805962,2
SRR11605054.1400,2.987107,6.613904,-1
SRR11605054.1401,-7.7273703,6.844832,5
SRR11605054.1402,8.823086,-0.48182735,-1
SRR11605054.1403,4.1483994,1.5363371,-1
SRR11605054.1404,4.1609054,10.404954,0
SRR11605054.1405,-7.6306653,-2.9453351,-1
SRR11605054.1406,10.86346,2.7772427,4
SRR11605054.1407,7.8352356,0.0929337,-1
SRR11605054.1408,4.4782743,11.385685,0
SRR11605054.1409,5.265075,-2.1945574,11
SRR11605054.1410,-7.167063,3.2563837,5
SRR11605054.1411,-8.633141,-1.2902235,6
SRR11605054.1412,5.602392,9.30499,0
SRR11605054.1413,2.9372323,-2.6528003,11
SRR11605054.1414,-6.8583617,6.330033,5
SRR11605054.1415,4.539545,11.39024,0
SRR11605054.1416,0.17149378,-5.4942226,-1
SRR11605054.1417,-0.30849484,6.8732953,-1
SRR11605054.1418,6.094514,6.223035,-1
SRR11605054.1419,-0.6971014,-1.5082616,11
SRR11605054.1420,0.27346763,2.5946105,-1
SRR11605054.1421,2.5468833,9.900123,0
SRR11605054.1422,3.4412825,11.058069,0
SRR11605054.1423,-8.253937,6.742138,5
SRR11605054.1424,11.728369,-6.028888,8
SRR11605054.1425,6.594806,10.517073,0
SRR11605054.1426,5.0259523,-2.8156662,11
SRR11605054.1427,-8.375697,-6.1255207,7
SRR11605054.1428,-11.354589,-3.5339992,-1
SRR11605054.1429,11.337704,-2.257044,9
SRR11605054.1430,-0.28914332,4.703982,-1
SRR11605054.1431,-1.343179,2.7465718,-1
SRR11605054.1432,7.619378,-6.1095953,10
SRR11605054.1433,2.8079264,9.78756,0
SRR11605054.1434,-0.6971758,-1.5082527,11
SRR11605054.1435,9.468234,1.5535048,4
SRR11605054.1436,10.955381,1.3061857,-1
SRR11605054.1437,-8.253937,6.742138,5
SRR11605054.1438,5.602392,9.30499,0
SRR11605054.1439,-8.300109,-6.230912,7
SRR11605054.1440,-1.3444092,4.89832,-1
SRR11605054.1441,-15.056662,-1.4079913,1
SRR11605054.1442,5.674086,9.821453,0
SRR11605054.1443,6.786604,-1.691537,11
SRR11605054.1444,-8.602799,-0.91105056,6
SRR11605054.1445,-0.6971758,-1.5082527,11
SRR11605054.1446,-4.4223614,-2.473186,-1
SRR11605054.1447,1.671601,-2.7366831,11
SRR11605054.1448,-4.3204026,-5.049373,-1
SRR11605054.1449,3.8722866,9.863296,0
SRR11605054.1450,-8.602799,-0.91105056,6
SRR11605054.1451,5.0399156,-9.7604265,-1
SRR11605054.1452,-8.253937,6.742138,5
SRR11605054.1453,5.816049,10.393171,0
SRR11605054.1454,7.6193724,-6.1095905,10
SRR11605054.1455,4.2009845,-2.0656133,11
SRR11605054.1456,-3.7137558,5.218982,-1
SRR11605054.1457,-4.9942565,-6.065333,-1
SRR11605054.1458,-8.122321,-4.531901,-1
SRR11605054.1459,-12.098,3.4974117,2
SRR11605054.1460,7.849727,1.7508248,4
SRR11605054.1461,-8.318757,8.081598,5
SRR11605054.1462,9.168424,2.8752797,4
SRR11605054.1463,6.786634,-1.6915554,11
SRR11605054.1464,-0.6971758,-1.5082527,11
SRR11605054.1465,-0.6971449,-1.5081807,11
SRR11605054.1466,-10.382694,-1.0077817,-1
SRR11605054.1467,-15.285848,0.3377274,1
SRR11605054.1468,1.2644384,10.356279,0
SRR11605054.1469,-8.019147,-4.3258367,-1
SRR11605054.1470,4.779342,4.7711735,-1
SRR11605054.1471,-0.9059254,9.3244095,3
SRR11605054.1472,-4.1180005,4.8949623,-1
SRR11605054.1473,2.9035141,-1.4769607,11
SRR11605054.1474,-0.6971736,-1.5082787,11
SRR11605054.1475,0.17823355,2.631118,-1
SRR11605054.1476,-9.163534,-1.8211699,6
SRR11605054.1477,-15.22017,-0.21353446,1
SRR11605054.1478,-0.06473999,-1.6947217,11
SRR11605054.1479,-2.289158,9.560846,3
SRR11605054.1480,-0.6971736,-1.5082787,11
SRR11605054.1481,1.8720988,-1.4554487,11
SRR11605054.1482,-9.08193,-1.2368381,6
SRR11605054.1483,-0.6971758,-1.5082527,11
SRR11605054.1484,-2.289158,9.560846,3
SRR11605054.1485,-3.515246,8.584326,3
SRR11605054.1486,-0.697141,-1.5082932,11
SRR11605054.1487,-12.879575,3.1313436,2
SRR11605054.1488,11.958455,-1.8916614,9
SRR11605054.1489,3.1446633,-1.0341288,11
SRR11605054.1490,-7.133145,3.307296,5
SRR11605054.1491,-0.9059526,9.324368,3
SRR11605054.1492,3.37961,-4.717367,-1
SRR11605054.1493,-4.0672936,2.0585074,-1
SRR11605054.1494,11.728339,-6.0289016,8
SRR11605054.1495,-0.6971812,-1.5082667,11
SRR11605054.1496,2.9372323,-2.6528003,11
SRR11605054.1497,10.355694,3.2836251,4
SRR11605054.1498,-8.602799,-0.91105056,6
SRR11605054.1499,-0.9059579,9.324363,3
SRR11605054.1500,-11.59261,-5.046003,7
SRR11605054.1501,-11.823494,-5.2769365,7
SRR11605054.1502,8.823089,-0.48183873,-1
SRR11605054.1503,2.5051787,-2.4723854,11
SRR11605054.1504,4.1186647,1.5540844,-1
SRR11605054.1505,11.728338,-6.028902,8
SRR11605054.1506,4.30728,9.823043,0
SRR11605054.1507,-0.6971753,-1.5082529,11
SRR11605054.1508,6.1934233,3.5811594,-1
SRR11605054.1509,-9.505844,6.9948397,5
SRR11605054.1510,4.748397,-1.8218231,11
SRR11605054.1511,5.641614,-5.3972163,-1
SRR11605054.1512,-11.580199,-5.1332226,7
SRR11605054.1513,-8.253937,6.742138,5
SRR11605054.1514,-4.037609,8.735942,-1
SRR11605054.1515,-4.94925,7.2854905,-1
SRR11605054.1516,-0.8337069,9.254764,3
SRR11605054.1517,-8.253937,6.742138,5
SRR11605054.1518,6.1934233,3.5811594,-1
SRR11605054.1519,-2.7148757,-6.9130573,-1
SRR11605054.1520,11.728363,-6.02889,8
SRR11605054.1521,0.865528,-1.3606397,11
SRR11605054.1522,0.13445401,-6.6156116,-1
SRR11605054.1523,8.82309,-0.4818386,-1
SRR11605054.1524,7.6193676,-6.1095877,10
SRR11605054.1525,12.477955,-4.58931,-1
SRR11605054.1526,11.7283325,-6.0289035,8
SRR11605054.1527,11.337704,-2.257044,9
SRR11605054.1528,-8.375697,-6.1255207,7
SRR11605054.1529,6.0175476,3.613756,-1
SRR11605054.1530,-1.295444,9.423155,3
SRR11605054.1531,3.0006726,-2.673279,11
SRR11605054.1532,2.6879804,9.86889,0
SRR11605054.1533,1.174286,-9.904551,-1
SRR11605054.1534,-0.25061274,6.716727,-1
SRR11605054.1535,5.602392,9.30499,0
SRR11605054.1536,-0.69718134,-1.5082669,11
SRR11605054.1537,5.112724,-9.624371,-1
SRR11605054.1538,1.5840151,0.29021153,-1
SRR11605054.1539,-0.70602506,-1.9928432,11
SRR11605054.1540,0.19190712,2.6294444,-1
SRR11605054.1541,4.475792,9.655838,0
SRR11605054.1542,2.7899005,11.446445,0
SRR11605054.1543,-6.969561,6.3787184,5
SRR11605054.1544,6.846071,1.6197901,-1
SRR11605054.1545,-8.59996,-0.927562,6
SRR11605054.1546,-5.868098,2.7847843,5
SRR11605054.1547,8.056223,-4.1553087,-1
SRR11605054.1548,-0.70604706,-1.993512,11
SRR11605054.1549,-0.7062892,-1.9933658,11
SRR11605054.1550,1.178007,-9.903798,-1
SRR11605054.1551,-0.3198514,4.736496,-1
SRR11605054.1552,-3.943124,-5.120316,-1
SRR11605054.1553,3.7314153,9.508301,0
SRR11605054.1554,5.748301,11.110548,0
SRR11605054.1555,8.102697,-6.694249,10
SRR11605054.1556,-0.70612013,-1.9930294,11
SRR11605054.1557,12.65743,-4.2775044,-1
SRR11605054.1558,-0.7060161,-1.9929827,11
SRR11605054.1559,1.4826394,1.4129223,-1
SRR11605054.1560,2.2740505,-4.5778093,-1
SRR11605054.1561,-9.344473,6.5480113,5
SRR11605054.1562,3.0288863,-2.6895885,11
SRR11605054.1563,-5.0229754,4.182011,-1
SRR11605054.1564,-11.659944,2.6986084,2
SRR11605054.1565,3.555843,9.814134,0
SRR11605054.1566,6.705983,-3.2303894,11
SRR11605054.1567,3.9450245,-8.720817,-1
SRR11605054.1568,-2.6683455,4.6449533,5
SRR11605054.1569,-0.7059619,-1.9928069,11
SRR11605054.1570,1.0185225,-2.3644888,11
SRR11605054.1571,-8.211942,6.7369432,5
SRR11605054.1572,-9.39738,7.567739,5
SRR11605054.1573,6.707729,-2.7656038,11
SRR11605054.1574,6.683711,10.482402,0
SRR11605054.1575,4.8195953,7.0154643,0
SRR11605054.1576,-3.741908,2.590463,-1
SRR11605054.1577,7.285139,-7.5114346,-1
SRR11605054.1578,7.2851415,-7.511451,-1
SRR11605054.1579,7.32439,-4.0604105,11
SRR11605054.1580,-8.41601,2.573585,5
SRR11605054.1581,3.224374,7.010406,-1
SRR11605054.1582,8.391822,-1.437339,-1
SRR11605054.1583,8.823166,-0.47781163,-1
SRR11605054.1584,8.102697,-6.6942463,10
SRR11605054.1585,11.983104,-3.9715297,-1
SRR11605054.1586,-8.222146,7.424815,5
SRR11605054.1587,-0.70619416,-1.9930859,11
SRR11605054.1588,11.477847,-4.02603,-1
SRR11605054.1589,-3.6182969,-3.5714588,-1
SRR11605054.1590,-14.80718,-1.465539,1
SRR11605054.1591,-6.7977896,4.0895276,5
SRR11605054.1592,-0.70616776,-1.9932804,11
SRR11605054.1593,11.713527,-6.075691,8
SRR11605054.1594,11.607592,-5.837745,8
SRR11605054.1595,3.4492743,7.107036,-1
SRR11605054.1596,11.932232,-6.2990956,8
SRR11605054.1597,11.932195,-6.299116,8
SRR11605054.1598,-10.260427,-5.1269426,7
SRR11605054.1599,0.32997054,-2.4631767,11
SRR11605054.1600,9.2842655,2.2616775,4
SRR11605054.1601,11.734399,-6.032382,8
SRR11605054.1602,3.6170216,3.4195158,-1
SRR11605054.1603,-0.7060623,-1.9935242,11
SRR11605054.1604,-0.70640177,-1.9934381,11
SRR11605054.1605,0.74207073,-9.197105,-1
SRR11605054.1606,-0.49453261,2.7749555,-1
SRR11605054.1607,-0.29228058,7.521646,-1
SRR11605054.1608,-12.580005,2.8350487,2
SRR11605054.1609,10.864502,2.7824273,4
SRR11605054.1610,-9.488123,-1.6242242,6
SRR11605054.1611,6.7475357,1.7575046,-1
SRR11605054.1612,6.198003,7.8263235,0
SRR11605054.1613,-8.3422365,-4.9988832,7
SRR11605054.1614,6.8665743,11.101734,0
SRR11605054.1615,-0.7063717,-1.9934248,11
SRR11605054.1616,-9.052851,-5.6183696,7
SRR11605054.1617,3.3772376,11.1788225,0
SRR11605054.1618,0.038474422,2.745761,-1
SRR11605054.1619,11.734399,-6.032382,8
SRR11605054.1620,-0.70615613,-1.99306,11
SRR11605054.1621,5.194634,-9.664058,-1
SRR11605054.1622,-2.8028758,5.724369,-1
SRR11605054.1623,6.0947056,6.2253785,-1
SRR11605054.1624,-11.858936,0.87863386,-1
SRR11605054.1625,-14.798489,-1.9715341,1
SRR11605054.1626,5.575899,-8.975834,-1
SRR11605054.1627,-2.2928503,9.562521,3
SRR11605054.1628,4.524511,-2.2893457,11
SRR11605054.1629,-0.70635206,-1.993393,11
SRR11605054.1630,5.168976,-2.001703,11
SRR11605054.1631,0.134751,-6.617372,-1
SRR11605054.1632,5.5985017,9.327792,0
SRR11605054.1633,3.8034492,12.405761,0
SRR11605054.1634,-4.420838,-2.4734228,-1
SRR11605054.1635,-7.1671276,3.2707949,5
SRR11605054.1636,-0.70610917,-1.9930038,11
SRR11605054.1637,2.7899005,11.446445,0
SRR11605054.1638,6.71111,-2.4368496,11
SRR11605054.1639,3.2393775,12.653729,0
SRR11605054.1640,5.3107657,-2.1670196,11
SRR11605054.1641,6.4388,9.554584,0
SRR11605054.1642,7.493526,-5.5804505,10
SRR11605054.1643,-9.138168,-1.8314666,6
SRR11605054.1644,5.598493,9.327788,0
SRR11605054.1645,-14.382828,-0.98167497,1
SRR11605054.1646,3.1665666,-1.7969186,11
SRR11605054.1647,6.7909904,-4.6077304,10
SRR11605054.1648,0.32997054,-2.4631767,11
SRR11605054.1649,-7.5616107,-6.983578,7
SRR11605054.1650,9.361125,3.326506,4
SRR11605054.1651,1.4141345,-1.8955624,11
SRR11605054.1652,6.7059994,-3.2304125,11
SRR11605054.1653,6.0172925,3.613835,-1
SRR11605054.1654,-5.327372,3.763427,5
SRR11605054.1655,11.346168,-2.2405813,9
SRR11605054.1656,-7.1251006,-2.0408664,-1
SRR11605054.1657,6.683711,10.482402,0
SRR11605054.1658,-2.880998,3.8872433,-1
SRR11605054.1659,0.7433162,-1.8761926,11
SRR11605054.1660,-2.2928503,9.562521,3
SRR11605054.1661,8.102701,-6.6942534,10
SRR11605054.1662,1.9261911,-1.5586354,11
SRR11605054.1663,7.6226134,-6.1097684,10
SRR11605054.1664,-0.7061813,-1.9930451,11
SRR11605054.1665,8.391822,-1.437339,-1
SRR11605054.1666,-8.787993,-1.6057844,6
SRR11605054.1667,-11.811829,4.1635375,2
SRR11605054.1668,10.323268,-7.1683717,-1
SRR11605054.1669,-11.578282,-5.1333895,7
SRR11605054.1670,-1.3061306,9.42666,3
SRR11605054.1671,6.284818,8.720387,0
SRR11605054.1672,-12.096258,3.553432,2
SRR11605054.1673,5.598493,9.327788,0
SRR11605054.1674,-4.589454,-8.432359,-1
SRR11605054.1675,4.11074,-3.377742,11
SRR11605054.1676,4.11074,-3.377742,11
SRR11605054.1677,-11.321174,-4.6900086,7
SRR11605054.1678,11.932235,-6.299091,8
SRR11605054.1679,12.657434,-4.2775106,-1
SRR11605054.1680,12.657432,-4.277511,-1
SRR11605054.1681,-12.534465,1.7875842,2
SRR11605054.1682,-7.8074903,3.00568,5
SRR11605054.1683,-0.7062252,-1.9930886,11
SRR11605054.1684,7.969111,-7.5557437,-1
SRR11605054.1685,-14.382828,-0.98167497,1
SRR11605054.1686,-14.731363,-0.07863221,1
SRR11605054.1687,6.736989,-2.6303608,11
SRR11605054.1688,7.305717,-2.4520407,11
SRR11605054.1689,3.2392766,4.2851825,-1
SRR11605054.1690,-6.5450797,-4.430999,-1
SRR11605054.1691,8.823194,-0.4778207,-1
SRR11605054.1692,5.1127214,-9.624373,-1
SRR11605054.1693,2.489893,-2.1568663,11
SRR11605054.1694,-0.70628864,-1.9933665,11
SRR11605054.1695,-2.292834,9.562549,3
SRR11605054.1696,5.462571,-1.9602056,11
SRR11605054.1697,-4.4208355,-2.4734228,-1
SRR11605054.1698,6.7490163,10.445678,0
SRR11605054.1699,5.1290016,-9.604896,-1
SRR11605054.1700,1.0185394,-2.3644423,11
SRR11605054.1701,1.4041804,-2.4492657,11
SRR11605054.1702,-10.555517,-5.724732,7
SRR11605054.1703,1.0686545,9.363422,0
SRR11605054.1704,4.910651,-1.6067858,11
SRR11605054.1705,-13.118694,3.0797808,2
SRR11605054.1706,-14.940836,-1.8280288,1
SRR11605054.1707,-9.867322,-1.2988405,6
SRR11605054.1708,-0.4342857,6.804649,-1
SRR11605054.1709,-12.364906,3.6205318,2
SRR11605054.1710,3.2595565,-1.007303,11
SRR11605054.1711,4.368991,-2.8426626,11
SRR11605054.1712,4.720734,8.146916,0
SRR11605054.1713,9.839701,-4.6322393,-1
SRR11605054.1714,9.839701,-4.6322393,-1
SRR11605054.1715,10.235677,3.4413145,4
SRR11605054.1716,4.8807173,8.65084,0
SRR11605054.1717,3.6655693,-1.742489,11
SRR11605054.1718,-0.70618147,-1.9930522,11
SRR11605054.1719,-6.7946754,4.1252117,5
SRR11605054.1720,-0.70630145,-1.9933747,11
SRR11605054.1721,11.3461895,-2.240658,9
SRR11605054.1722,-0.70630145,-1.9933747,11
SRR11605054.1723,-5.8821483,4.6873527,5
SRR11605054.1724,-5.8821497,4.6873484,5
SRR11605054.1725,-9.068016,3.0271204,-1
SRR11605054.1726,-14.535765,-0.7790107,1
SRR11605054.1727,3.109635,-7.0612826,-1
SRR11605054.1728,1.9261911,-1.5586354,11
SRR11605054.1729,-10.938188,-6.159325,7
SRR11605054.1730,-4.5981474,-6.258955,-1
SRR11605054.1731,6.5142064,9.514558,0
SRR11605054.1732,4.067893,1.5916073,-1
SRR11605054.1733,6.0097218,6.511519,-1
SRR11605054.1734,-8.59996,-0.927562,6
SRR11605054.1735,-8.939016,-1.7338893,6
SRR11605054.1736,-3.7109504,5.2173553,-1
SRR11605054.1737,1.7511922,3.022106,-1
SRR11605054.1738,1.7082006,-9.72236,-1
SRR11605054.1739,-0.70627755,-1.9931048,11
SRR11605054.1740,-7.502529,0.23341624,-1
SRR11605054.1741,10.362953,3.2854822,4
SRR11605054.1742,7.668206,-6.5405126,10
SRR11605054.1743,0.32997054,-2.4631767,11
SRR11605054.1744,-9.151785,-0.8176975,6
SRR11605054.1745,-8.59996,-0.927562,6
SRR11605054.1746,6.0042553,6.496281,-1
SRR11605054.1747,1.0185094,-2.3644772,11
SRR11605054.1748,4.727017,-1.7387275,11
SRR11605054.1749,-8.59996,-0.927562,6
SRR11605054.1750,2.8527963,-1.6847727,11
SRR11605054.1751,-2.8370867,4.078747,5
SRR11605054.1752,11.346191,-2.2406626,9
SRR11605054.1753,-0.70594376,-1.9928035,11
SRR11605054.1754,8.102693,-6.6942496,10
SRR11605054.1755,-0.7061787,-1.9930353,11
SRR11605054.1756,8.823187,-0.47786596,-1
SRR11605054.1757,1.5853006,-1.6229339,11
SRR11605054.1758,0.13475095,-6.617375,-1
SRR11605054.1759,7.3702817,-6.9468,10
SRR11605054.1760,3.2377703,-2.9106388,11
SRR11605054.1761,3.6963243,10.283996,0
SRR11605054.1762,-1.417031,9.310527,3
SRR11605054.1763,-8.126922,-4.84245,7
SRR11605054.1764,4.5319242,-9.323741,-1
SRR11605054.1765,9.240282,2.077705,4
SRR11605054.1766,2.8076537,9.95668,0
SRR11605054.1767,-15.076054,-1.5276958,1
SRR11605054.1768,-0.70600593,-1.9928389,11
SRR11605054.1769,1.986037,-4.457045,-1
SRR11605054.1770,4.11074,-3.377742,11
SRR11605054.1771,-4.011246,2.1916518,-1
SRR11605054.1772,-0.70611644,-1.9929974,11
SRR11605054.1773,10.300544,-3.1324792,9
SRR11605054.1774,11.346202,-2.240636,9
SRR11605054.1775,-0.7057492,-1.9930509,11
SRR11605054.1776,4.6182966,11.136652,0
SRR11605054.1777,0.17145194,-5.4972167,-1
SRR11605054.1778,9.284286,2.2616787,4
SRR11605054.1779,12.354922,-4.5512395,-1
SRR11605054.1780,10.532971,-2.0457053,9
SRR11605054.1781,-0.70630145,-1.9933747,11
SRR11605054.1782,5.350387,-9.349605,-1
SRR11605054.1783,-8.020007,5.074666,-1
SRR11605054.1784,6.107086,6.183938,-1
SRR11605054.1785,-13.109803,3.1829052,2
SRR11605054.1786,0.36830813,-2.8871875,-1
SRR11605054.1787,8.092321,3.1376925,-1
SRR11605054.1788,6.986048,-6.3830132,10
SRR11605054.1789,3.7803981,-2.0004616,11
SRR11605054.1790,3.7803981,-2.0004616,11
SRR11605054.1791,5.4559603,-3.6984246,11
SRR11605054.1792,5.1470485,-3.774959,11
SRR11605054.1793,-14.700989,0.5888914,1
SRR11605054.1794,10.240222,3.4396393,4
SRR11605054.1795,-1.2729393,-2.2596405,11
SRR11605054.1796,-11.573081,-5.1334333,7
SRR11605054.1797,-11.7391,1.0453522,-1
SRR11605054.1798,-13.222383,2.5405965,2
SRR11605054.1799,-1.835601,-5.642831,-1
SRR11605054.1800,6.4658513,-2.657776,11
SRR11605054.1801,1.4263496,-1.9516326,11
SRR11605054.1802,-1.088363,-2.2655602,11
SRR11605054.1803,9.029488,2.875645,4
SRR11605054.1804,-12.854131,-0.45389402,1
SRR11605054.1805,7.9707246,-7.553467,-1
SRR11605054.1806,2.2716222,9.86916,0
SRR11605054.1807,-6.8005333,4.0858173,5
SRR11605054.1808,4.4770846,-1.3740458,11
SRR11605054.1809,-15.39057,0.312577,1
SRR11605054.1810,-8.3800335,-6.121013,7
SRR11605054.1811,-9.071912,3.031472,-1
SRR11605054.1812,-1.2729393,-2.2596405,11
SRR11605054.1813,5.0311337,-9.6769905,-1
SRR11605054.1814,0.17158058,-5.498318,-1
SRR11605054.1815,-1.3028992,9.423256,3
SRR11605054.1816,5.063193,-9.731136,-1
SRR11605054.1817,-1.2729393,-2.2596405,11
SRR11605054.1818,-1.2837287,-2.2585678,11
SRR11605054.1819,11.734883,-6.032535,8
SRR11605054.1820,5.3440437,-2.1333573,11
SRR11605054.1821,3.8188772,-1.9395493,11
SRR11605054.1822,5.754875,11.138118,0
SRR11605054.1823,-12.115687,-4.9206,-1
SRR11605054.1824,-7.133499,3.3339093,5
SRR11605054.1825,-1.2813404,-2.2586708,11
SRR11605054.1826,-4.7466364,-5.7011313,-1
SRR11605054.1827,-9.478119,-2.512708,6
SRR11605054.1828,-1.2885662,-2.2576928,11
SRR11605054.1829,0.2303547,4.81139,-1
SRR11605054.1830,11.734912,-6.0325427,8
SRR11605054.1831,-7.86002,7.8837194,5
SRR11605054.1832,-8.980945,-1.0127348,6
SRR11605054.1833,-4.587979,-8.43047,-1
SRR11605054.1834,-4.5507736,-8.400848,-1
SRR11605054.1835,5.716852,-1.8529772,11
SRR11605054.1836,-0.27893484,4.7103915,-1
SRR11605054.1837,-1.0883559,-2.2655606,11
SRR11605054.1838,0.71056575,-2.0877273,11
SRR11605054.1839,6.1498303,-3.5820837,11
SRR11605054.1840,1.3137314,-0.9912472,11
SRR11605054.1841,5.610329,-2.028768,11
SRR11605054.1842,-0.571352,8.508813,3
SRR11605054.1843,4.7680073,-2.653993,11
SRR11605054.1844,6.2688017,8.892313,0
SRR11605054.1845,6.1498303,-3.5820837,11
SRR11605054.1846,3.2285695,3.418479,-1
SRR11605054.1847,-8.834233,-4.7510123,7
SRR11605054.1848,2.6605234,-1.3040457,11
SRR11605054.1849,3.3032048,-0.9828618,11
SRR11605054.1850,-1.2614505,-2.2607937,11
SRR11605054.1851,-8.183444,6.7265334,5
SRR11605054.1852,-1.2885662,-2.2576928,11
SRR11605054.1853,-1.2657635,-2.260387,11
SRR11605054.1854,2.993374,-2.5717459,11
SRR11605054.1855,-0.9117915,9.195111,3
SRR11605054.1856,-3.9885235,2.4677796,-1
SRR11605054.1857,8.823292,-0.47808975,-1
SRR11605054.1858,-0.44691345,-2.7744992,11
SRR11605054.1859,5.754875,11.138118,0
SRR11605054.1860,5.754875,11.138118,0
SRR11605054.1861,-3.7104428,5.2158346,-1
SRR11605054.1862,-7.3114944,7.973992,5
SRR11605054.1863,1.7506291,3.0209262,-1
SRR11605054.1864,3.4184103,-5.87265,-1
SRR11605054.1865,6.2688017,8.892313,0
SRR11605054.1866,-7.133499,3.3339093,5
SRR11605054.1867,-4.0902967,2.3444602,-1
SRR11605054.1868,5.1014266,7.862763,0
SRR11605054.1869,4.123485,1.556647,-1
SRR11605054.1870,4.1501546,1.5380477,-1
SRR11605054.1871,5.4114203,8.635598,0
SRR11605054.1872,-5.1502547,-6.4256306,-1
SRR11605054.1873,7.8560495,-2.9339483,11
SRR11605054.1874,-8.551911,-0.9641192,6
SRR11605054.1875,-0.90826017,9.326131,3
SRR11605054.1876,-5.1502547,-6.4256306,-1
SRR11605054.1877,5.61563,9.339701,0
SRR11605054.1878,-15.274819,0.32529172,1
SRR11605054.1879,-8.149668,-4.837768,7
SRR11605054.1880,-8.500332,-4.812118,7
SRR11605054.1881,-8.431589,3.9591293,-1
SRR11605054.1882,8.823288,-0.47808802,-1
SRR11605054.1883,-5.9153366,4.6878457,5
SRR11605054.1884,-8.204797,7.4228024,5
SRR11605054.1885,-5.3255615,3.7576005,5
SRR11605054.1886,1.5204575,-9.814753,-1
SRR11605054.1887,-1.2813404,-2.2586708,11
SRR11605054.1888,-1.2781167,-2.2588217,11
SRR11605054.1889,-3.9885235,2.4677796,-1
SRR11605054.1890,-4.421198,-7.3742685,-1
SRR11605054.1891,-10.410395,-0.8174892,-1
SRR11605054.1892,-12.892386,3.0234954,2
SRR11605054.1893,4.012526,9.1413765,0
SRR11605054.1894,-1.2739775,-2.2595193,11
SRR11605054.1895,11.7348795,-6.032535,8
SRR11605054.1896,11.932662,-6.299351,8
SRR11605054.1897,3.175005,9.8541765,0
SRR11605054.1898,-1.2839174,-2.2585638,11
SRR11605054.1899,-9.442373,-1.6674861,6
SRR11605054.1900,-9.073334,3.0323188,-1
SRR11605054.1901,-14.42179,-0.58674467,1
SRR11605054.1902,11.734893,-6.032547,8
SRR11605054.1903,-9.073334,3.0323188,-1
SRR11605054.1904,-12.892386,3.0234954,2
SRR11605054.1905,-8.3800335,-6.121013,7
SRR11605054.1906,-1.2614417,-2.2607932,11
SRR11605054.1907,4.765455,-8.894777,-1
SRR11605054.1908,-2.2863653,9.559134,3
SRR11605054.1909,6.301065,8.72425,0
SRR11605054.1910,-7.443168,8.022964,5
SRR11605054.1911,3.7036395,9.89749,0
SRR11605054.1912,-4.7326355,8.759609,-1
SRR11605054.1913,-1.088363,-2.2655602,11
SRR11605054.1914,5.754875,11.138118,0
SRR11605054.1915,1.1915226,-3.3733735,-1
SRR11605054.1916,-14.993069,-0.053978346,1
SRR11605054.1917,5.4197,3.3341773,-1
SRR11605054.1918,-14.125016,-0.549751,1
SRR11605054.1919,-14.936532,-2.2208333,1
SRR11605054.1920,2.1769187,-9.609141,-1
SRR11605054.1921,6.428235,10.610706,0
SRR11605054.1922,5.955948,5.557634,-1
SRR11605054.1923,6.3507137,-3.2265306,11
SRR11605054.1924,5.9984,-3.1537101,11
SRR11605054.1925,-8.1298485,-4.5227275,-1
SRR11605054.1926,-5.4341416,4.640116,5
SRR11605054.1927,8.391511,-1.4404398,-1
SRR11605054.1928,2.603221,11.467403,0
SRR11605054.1929,4.2958283,10.963428,0
SRR11605054.1930,6.8625536,-2.845418,11
SRR11605054.1931,4.395645,9.830873,0
SRR11605054.1932,-7.880287,7.498522,5
SRR11605054.1933,-4.286527,-5.0555344,-1
