ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.1631,-6.145231,1.6892825,8
SRR11605054.1632,22.629324,-20.450417,2
SRR11605054.1633,28.09507,-15.217329,2
SRR11605054.1634,-8.259371,19.823767,5
SRR11605054.1635,-0.282756,14.42095,14
SRR11605054.1636,-17.832706,12.595422,19
SRR11605054.1637,25.605904,-14.553406,2
SRR11605054.1638,-12.2655735,-14.329379,23
SRR11605054.1639,28.076584,-13.610632,2
SRR11605054.1640,-15.191984,-10.9889,24
SRR11605054.1641,20.687204,-21.274471,2
SRR11605054.1642,-13.958565,-22.813622,-1
SRR11605054.1643,5.9671693,26.756441,7
SRR11605054.1644,22.629324,-20.450417,2
SRR11605054.1645,15.563212,9.788523,4
SRR11605054.1646,-17.66809,-5.309881,24
SRR11605054.1647,-15.583824,-16.499937,-1
SRR11605054.1648,-20.423021,1.3483576,-1
SRR11605054.1649,-3.2032967,22.872286,6
SRR11605054.1650,3.2353008,-16.77265,9
SRR11605054.1651,-17.985168,-0.56732374,20
SRR11605054.1652,-11.5317335,-15.131821,23
SRR11605054.1653,-1.9028612,-11.724731,-1
SRR11605054.1654,0.690472,18.36785,-1
SRR11605054.1655,-8.576686,-28.792696,15
SRR11605054.1656,4.5113964,29.933153,-1
SRR11605054.1657,25.592108,-22.001894,2
SRR11605054.1658,4.1202526,14.874793,13
SRR11605054.1659,-16.612034,0.70114416,-1
SRR11605054.1660,19.444939,-6.371976,1
SRR11605054.1661,-12.442531,-24.677841,17
SRR11605054.1662,-17.68867,-1.1751143,20
SRR11605054.1663,-13.715566,-23.54339,17
SRR11605054.1664,-17.423708,12.752013,19
SRR11605054.1665,-6.9499326,-17.112541,18
SRR11605054.1666,6.3289604,27.414518,7
SRR11605054.1667,17.957445,18.203766,0
SRR11605054.1668,-7.4562964,-9.193414,-1
SRR11605054.1669,8.467759,3.8537216,10
SRR11605054.1670,18.502684,-8.063739,1
SRR11605054.1671,23.223804,-22.648846,2
SRR11605054.1672,17.251467,18.89009,0
SRR11605054.1673,22.629324,-20.450417,2
SRR11605054.1674,3.3108673,0.20380309,-1
SRR11605054.1675,-13.095397,-7.8829794,-1
SRR11605054.1676,-13.095358,-7.8829684,-1
SRR11605054.1677,7.5688934,4.5134416,10
SRR11605054.1678,-19.764103,-17.830719,12
SRR11605054.1679,-1.91962,-22.6845,-1
SRR11605054.1680,-1.91962,-22.6845,-1
SRR11605054.1681,14.768129,20.02033,0
SRR11605054.1682,1.1187091,14.643264,-1
SRR11605054.1683,-17.833158,12.595147,19
SRR11605054.1684,-11.995773,-22.188478,-1
SRR11605054.1685,15.563212,9.788523,4
SRR11605054.1686,17.513859,9.659899,4
SRR11605054.1687,-11.782753,-14.599248,23
SRR11605054.1688,-12.616015,-16.779593,23
SRR11605054.1689,-0.42160645,-9.521572,-1
SRR11605054.1690,-5.1475477,23.396675,-1
SRR11605054.1691,-4.7727847,-17.753214,18
SRR11605054.1692,-3.0437012,-5.3865433,11
SRR11605054.1693,-18.462297,-3.841111,-1
SRR11605054.1694,-17.42451,12.750805,19
SRR11605054.1695,19.444939,-6.371976,1
SRR11605054.1696,-15.432196,-11.2744875,24
SRR11605054.1697,-8.259371,19.823767,5
SRR11605054.1698,25.521143,-22.201069,2
SRR11605054.1699,-2.9300234,-5.36327,11
SRR11605054.1700,-19.709637,-0.017326046,20
SRR11605054.1701,-19.98644,-1.4220034,-1
SRR11605054.1702,7.957763,6.1075296,10
SRR11605054.1703,20.868507,-12.337387,2
SRR11605054.1704,-17.078264,-10.1053505,-1
SRR11605054.1705,17.61633,21.153494,0
SRR11605054.1706,14.260893,11.080906,4
SRR11605054.1707,6.5370617,26.05924,7
SRR11605054.1708,15.249406,-5.8981314,-1
SRR11605054.1709,17.816889,19.345825,0
SRR11605054.1710,-16.00713,-4.8608956,-1
SRR11605054.1711,-14.078885,-8.023959,24
SRR11605054.1712,20.187582,-19.461847,2
SRR11605054.1713,-6.609628,-13.115899,-1
SRR11605054.1714,-6.609628,-13.115899,-1
SRR11605054.1715,3.946284,-15.531187,9
SRR11605054.1716,21.043482,-19.663649,2
SRR11605054.1717,-17.14292,-6.7767887,24
SRR11605054.1718,-17.834345,12.595403,19
SRR11605054.1719,-1.7108164,13.239036,14
SRR11605054.1720,-17.423544,12.751762,19
SRR11605054.1721,-8.576686,-28.792696,15
SRR11605054.1722,-17.424793,12.751161,19
SRR11605054.1723,-2.4522827,15.280932,14
SRR11605054.1724,-2.4522827,15.280932,14
SRR11605054.1725,4.171563,18.986614,-1
SRR11605054.1726,16.454042,9.63471,4
SRR11605054.1727,-6.2453685,-7.9768987,-1
SRR11605054.1728,-17.688755,-1.1750686,20
SRR11605054.1729,10.123275,5.337555,10
SRR11605054.1730,3.1296618,4.4768214,10
SRR11605054.1731,20.657373,-21.341986,2
SRR11605054.1732,-9.938032,-1.5400594,8
SRR11605054.1733,8.582672,-0.77968526,-1
SRR11605054.1734,7.8623295,28.930857,7
SRR11605054.1735,6.0892653,27.120363,7
SRR11605054.1736,6.502809,15.31975,13
SRR11605054.1737,-3.4141915,5.6523623,-1
SRR11605054.1738,-8.054366,-24.319387,16
SRR11605054.1739,-17.425589,12.750935,19
SRR11605054.1740,10.225679,29.145243,7
SRR11605054.1741,3.7269926,-15.08307,9
SRR11605054.1742,-12.7799835,-23.517756,17
SRR11605054.1743,-20.423119,1.3482102,-1
SRR11605054.1744,7.79833,27.364056,7
SRR11605054.1745,7.8623295,28.930857,7
SRR11605054.1746,8.545825,-0.42774168,-1
SRR11605054.1747,-19.709602,-0.017291011,20
SRR11605054.1748,-16.107992,-9.288144,24
SRR11605054.1749,7.8623295,28.930857,7
SRR11605054.1750,-17.400438,-4.3438754,-1
SRR11605054.1751,4.261579,14.823359,13
SRR11605054.1752,-8.576686,-28.792696,15
SRR11605054.1753,-17.83419,12.595334,19
SRR11605054.1754,-12.441471,-24.676903,17
SRR11605054.1755,-17.833689,12.595248,19
SRR11605054.1756,-4.77354,-17.750912,18
SRR11605054.1757,-18.220507,-0.95060194,20
SRR11605054.1758,-6.145231,1.6892825,8
SRR11605054.1759,-11.612916,-23.376314,17
SRR11605054.1760,-14.475074,-6.2044654,-1
SRR11605054.1761,23.713821,-16.420519,2
SRR11605054.1762,18.083704,-7.548628,1
SRR11605054.1763,0.12857477,25.331347,6
SRR11605054.1764,-2.5515728,-4.5237975,11
SRR11605054.1765,0.95107925,-15.943443,9
SRR11605054.1766,22.488834,-14.987923,2
SRR11605054.1767,14.860567,10.79265,4
SRR11605054.1768,-17.83459,12.595462,19
SRR11605054.1769,-13.374165,-2.813365,-1
SRR11605054.1770,-13.095319,-7.882978,-1
SRR11605054.1771,-7.3071074,6.754929,-1
SRR11605054.1772,-17.4216,12.752722,19
SRR11605054.1773,-8.610492,-25.897577,-1
SRR11605054.1774,-8.576686,-28.792696,15
SRR11605054.1775,-17.423937,12.751499,19
SRR11605054.1776,25.227097,-17.846794,2
SRR11605054.1777,-7.9037957,2.7991595,8
SRR11605054.1778,1.3288089,-16.958643,9
SRR11605054.1779,-2.6620839,-21.924728,-1
SRR11605054.1780,-6.313105,-28.365747,15
SRR11605054.1781,-17.83283,12.595087,19
SRR11605054.1782,-2.5535767,-6.0964994,11
SRR11605054.1783,20.0287,3.9379687,-1
SRR11605054.1784,8.149383,-1.1025904,-1
SRR11605054.1785,17.184885,21.570942,0
SRR11605054.1786,-21.139986,0.36160553,-1
SRR11605054.1787,2.866574,-18.449364,9
SRR11605054.1788,-10.798801,-23.131155,-1
SRR11605054.1789,-15.765105,-6.7923055,24
SRR11605054.1790,-15.765126,-6.7922688,24
SRR11605054.1791,-11.890599,-11.178723,-1
SRR11605054.1792,-12.005621,-10.626245,-1
SRR11605054.1793,18.607174,9.294516,4
SRR11605054.1794,3.9489882,-15.513725,9
SRR11605054.1795,-17.569063,13.265008,19
SRR11605054.1796,8.442783,3.8772075,10
SRR11605054.1797,13.202477,19.472713,0
SRR11605054.1798,17.968622,20.492802,0
SRR11605054.1799,-2.1525695,9.217694,-1
SRR11605054.1800,-11.853636,-14.188105,23
SRR11605054.1801,-17.970827,-0.5241579,20
SRR11605054.1802,-17.570501,13.2652645,19
SRR11605054.1803,2.4585288,-17.277914,9
SRR11605054.1804,15.199447,13.041134,-1
SRR11605054.1805,-11.9956045,-22.189554,-1
SRR11605054.1806,22.379625,-14.487205,2
SRR11605054.1807,-1.6319714,13.37588,14
SRR11605054.1808,-16.656128,-8.619438,-1
SRR11605054.1809,18.670174,11.053695,-1
SRR11605054.1810,-1.3375086,24.343239,6
SRR11605054.1811,4.180529,18.988188,-1
SRR11605054.1812,-18.127409,13.2977705,19
SRR11605054.1813,-3.0887852,-5.140159,11
SRR11605054.1814,-7.9006963,2.7946029,8
SRR11605054.1815,18.474346,-8.0547695,1
SRR11605054.1816,-3.257989,-5.170034,11
SRR11605054.1817,-18.129341,13.297956,19
SRR11605054.1818,-18.126165,13.297436,19
SRR11605054.1819,-19.580719,-18.739248,12
SRR11605054.1820,-15.225245,-11.013079,24
SRR11605054.1821,-15.788753,-6.815337,24
SRR11605054.1822,26.539282,-19.625925,2
SRR11605054.1823,7.4226804,3.0745025,10
SRR11605054.1824,-0.39174393,14.30523,14
SRR11605054.1825,-18.129986,13.2976675,19
SRR11605054.1826,2.58894,5.327123,10
SRR11605054.1827,4.9083123,25.230688,7
SRR11605054.1828,-17.57074,13.265312,19
SRR11605054.1829,4.18303,10.730387,-1
SRR11605054.1830,-19.580719,-18.739248,12
SRR11605054.1831,22.336737,6.6931505,3
SRR11605054.1832,7.4067926,27.51043,7
SRR11605054.1833,3.3098137,0.20352793,-1
SRR11605054.1834,3.2289588,0.20579283,-1
SRR11605054.1835,-15.827357,-12.644083,-1
SRR11605054.1836,4.0981812,11.34356,13
SRR11605054.1837,-18.136078,13.297978,19
SRR11605054.1838,-16.639172,0.67916435,-1
SRR11605054.1839,-14.681374,-13.759981,-1
SRR11605054.1840,-16.601469,-0.13736351,20
SRR11605054.1841,-15.182185,-11.502414,24
SRR11605054.1842,16.693447,-8.010375,1
SRR11605054.1843,-14.306078,-8.773346,24
SRR11605054.1844,23.043806,-22.11231,2
SRR11605054.1845,-14.681405,-13.759979,-1
SRR11605054.1846,-0.9876989,0.46764857,-1
SRR11605054.1847,0.8973608,24.467022,6
SRR11605054.1848,-16.798407,-3.27276,-1
SRR11605054.1849,-15.996191,-4.878136,-1
SRR11605054.1850,-18.137577,13.298145,19
SRR11605054.1851,24.10248,6.4904313,3
SRR11605054.1852,-18.136051,13.297926,19
SRR11605054.1853,-18.138666,13.29811,19
SRR11605054.1854,-18.783655,-5.4777894,-1
SRR11605054.1855,17.592932,-8.20532,1
SRR11605054.1856,-7.0646176,7.473796,-1
SRR11605054.1857,-4.7880855,-17.712458,18
SRR11605054.1858,-18.88332,11.245681,-1
SRR11605054.1859,26.539282,-19.625925,2
SRR11605054.1860,26.539282,-19.625925,2
SRR11605054.1861,6.498478,15.32198,13
SRR11605054.1862,21.525414,7.1634355,3
SRR11605054.1863,-3.413992,5.6521454,-1
SRR11605054.1864,1.3071879,-2.8738956,-1
SRR11605054.1865,23.043806,-22.11231,2
SRR11605054.1866,-0.39174664,14.305231,14
SRR11605054.1867,-7.2366614,7.1186132,-1
SRR11605054.1868,19.916834,-21.177454,2
SRR11605054.1869,-9.848303,-1.998902,8
SRR11605054.1870,-9.978677,-2.192189,8
SRR11605054.1871,21.891577,-22.285622,2
SRR11605054.1872,4.039357,4.5622272,10
SRR11605054.1873,-10.940819,-17.148056,23
SRR11605054.1874,7.76746,28.982155,7
SRR11605054.1875,18.108324,-8.817855,1
SRR11605054.1876,4.039357,4.5622272,10
SRR11605054.1877,22.785982,-20.491505,2
SRR11605054.1878,18.420755,10.514738,4
SRR11605054.1879,0.24579693,25.090563,6
SRR11605054.1880,-0.926313,26.179874,6
SRR11605054.1881,3.1475153,17.429647,-1
SRR11605054.1882,-4.788092,-17.712452,18
SRR11605054.1883,-2.4542806,15.226658,14
SRR11605054.1884,24.809536,5.5391374,3
SRR11605054.1885,0.7034019,18.374454,-1
SRR11605054.1886,-7.738588,-24.07428,16
SRR11605054.1887,-17.5707,13.265291,19
SRR11605054.1888,-18.126257,13.297598,19
SRR11605054.1889,-7.0646257,7.47381,-1
SRR11605054.1890,2.857088,1.9848708,10
SRR11605054.1891,7.031485,24.81838,7
SRR11605054.1892,17.24514,20.679022,0
SRR11605054.1893,21.261442,-16.89722,2
SRR11605054.1894,-18.138985,13.298054,19
SRR11605054.1895,-19.580719,-18.739248,12
SRR11605054.1896,-19.767784,-17.833752,12
SRR11605054.1897,22.759937,-15.849926,2
SRR11605054.1898,-18.13513,13.297904,19
SRR11605054.1899,6.252269,26.44868,7
SRR11605054.1900,4.182633,18.987625,-1
SRR11605054.1901,16.598866,9.39116,4
SRR11605054.1902,-19.580719,-18.739248,12
SRR11605054.1903,4.182633,18.987625,-1
SRR11605054.1904,17.24514,20.679022,0
SRR11605054.1905,-1.3375086,24.343239,6
SRR11605054.1906,-18.137878,13.297877,19
SRR11605054.1907,-1.8046564,-5.1458955,11
SRR11605054.1908,19.355362,-6.5425453,1
SRR11605054.1909,23.244123,-22.65839,2
SRR11605054.1910,21.565557,7.0821157,3
SRR11605054.1911,22.731693,-16.658266,2
SRR11605054.1912,21.367786,-3.2095444,-1
SRR11605054.1913,-18.136381,13.297914,19
SRR11605054.1914,26.539282,-19.625925,2
SRR11605054.1915,-20.619137,-1.9868469,-1
SRR11605054.1916,17.832138,10.024273,4
SRR11605054.1917,-3.2556136,-10.801781,-1
SRR11605054.1918,16.225582,10.807747,4
SRR11605054.1919,13.525789,10.642484,4
SRR11605054.1920,-8.408354,-25.028048,16
SRR11605054.1921,25.89055,-21.314816,2
SRR11605054.1922,7.4342074,-1.8286623,-1
SRR11605054.1923,-11.615826,-14.842078,23
SRR11605054.1924,-13.713194,-14.887287,23
SRR11605054.1925,0.41501808,25.687,6
SRR11605054.1926,-2.46811,15.596804,14
SRR11605054.1927,-6.950923,-17.112083,18
SRR11605054.1928,25.62709,-14.341843,2
SRR11605054.1929,24.998312,-17.512083,2
SRR11605054.1930,-11.503631,-15.052232,23
SRR11605054.1931,22.320456,-17.830252,2
SRR11605054.1932,24.105148,5.2933,3
SRR11605054.1933,1.4193347,5.974828,10
SRR11605054.1934,18.62047,10.253461,4
SRR11605054.1935,3.3114958,0.20449916,-1
SRR11605054.1936,-8.248108,-28.998983,15
SRR11605054.1937,-18.138504,13.298103,19
SRR11605054.1938,16.445816,4.2906747,-1
SRR11605054.1939,-11.347585,-15.44997,23
SRR11605054.1940,4.039357,4.5622272,10
SRR11605054.1941,15.033328,19.98281,0
SRR11605054.1942,24.10248,6.4904313,3
SRR11605054.1943,-8.248108,-28.998983,15
SRR11605054.1944,24.10248,6.4904313,3
SRR11605054.1945,9.835893,26.86624,7
SRR11605054.1946,4.051723,30.24795,-1
SRR11605054.1947,2.458521,-17.277916,9
SRR11605054.1948,16.456354,20.25184,0
SRR11605054.1949,18.474346,-8.0547695,1
SRR11605054.1950,-1.2739012,-16.335924,-1
SRR11605054.1951,-7.0058327,-1.6095484,8
SRR11605054.1952,-16.700363,-7.225189,24
SRR11605054.1953,-19.787958,-0.26817062,20
SRR11605054.1954,-7.230638,7.1493063,-1
SRR11605054.1955,18.696419,-6.320053,1
SRR11605054.1956,-18.137426,13.297932,19
SRR11605054.1957,-14.18119,-6.7734613,-1
SRR11605054.1958,24.637087,8.641185,3
SRR11605054.1959,-18.134462,13.297801,19
SRR11605054.1960,19.354584,-6.5469685,1
SRR11605054.1961,17.85288,10.009216,4
SRR11605054.1962,-6.245596,-7.978349,-1
SRR11605054.1963,-18.140192,13.298192,19
SRR11605054.1964,-19.580719,-18.739248,12
SRR11605054.1965,4.0946403,11.355817,13
SRR11605054.1966,24.809536,5.5391374,3
SRR11605054.1967,-13.168483,-7.855507,-1
SRR11605054.1968,8.576879,24.096926,-1
SRR11605054.1969,-6.1443663,1.6896672,8
SRR11605054.1970,-9.905689,-16.446064,-1
SRR11605054.1971,22.016813,3.5769067,3
SRR11605054.1972,-18.126196,13.297583,19
SRR11605054.1973,22.215025,4.3155594,3
SRR11605054.1974,9.265752,4.8892484,10
SRR11605054.1975,6.4984784,15.321979,13
SRR11605054.1976,18.108318,-8.817848,1
SRR11605054.1977,22.188198,-21.458492,2
SRR11605054.1978,3.830649,-14.269478,9
SRR11605054.1979,-18.883425,11.245724,-1
SRR11605054.1980,10.009376,-1.715096,-1
SRR11605054.1981,8.915924,-1.677332,-1
SRR11605054.1982,-19.826357,-17.819244,12
SRR11605054.1983,0.7034019,18.374454,-1
SRR11605054.1984,-15.96285,-16.39701,-1
SRR11605054.1985,-2.7279377,-12.049768,-1
SRR11605054.1986,-7.4292574,6.4465127,-1
SRR11605054.1987,-7.4292564,6.4465127,-1
SRR11605054.1988,18.108326,-8.817857,1
SRR11605054.1989,7.7674093,28.98226,7
SRR11605054.1990,18.268139,5.5746756,-1
SRR11605054.1991,-7.4292574,6.4465127,-1
SRR11605054.1992,-19.580719,-18.739248,12
SRR11605054.1993,24.176313,-14.423944,2
SRR11605054.1994,2.458521,-17.277916,9
SRR11605054.1995,4.154001,14.900596,13
SRR11605054.1996,15.6037855,19.836962,0
SRR11605054.1997,6.7631125,13.153667,13
SRR11605054.1998,-6.7827635,12.862504,-1
SRR11605054.1999,-1.5913975,-3.3001218,11
SRR11605054.2000,19.354599,-6.54694,1
SRR11605054.2001,18.809422,9.035268,4
SRR11605054.2002,17.193525,21.586,0
SRR11605054.2003,-6.1443663,1.6896672,8
SRR11605054.2004,2.6219416,-8.103132,-1
SRR11605054.2005,-6.768615,-10.131081,-1
SRR11605054.2006,-6.244423,-7.977064,-1
SRR11605054.2007,22.785982,-20.491505,2
SRR11605054.2008,22.785982,-20.491505,2
SRR11605054.2009,-11.605884,-15.262798,23
SRR11605054.2010,-16.601505,-0.13736388,20
SRR11605054.2011,21.565557,7.0821157,3
SRR11605054.2012,17.625628,21.185694,0
SRR11605054.2013,16.767061,20.6841,0
SRR11605054.2014,-5.8010373,21.265732,-1
SRR11605054.2015,9.835893,26.86624,7
SRR11605054.2016,-11.605839,-15.262794,23
SRR11605054.2017,16.897358,20.474276,0
SRR11605054.2018,6.2164893,1.5972965,-1
SRR11605054.2019,14.576249,19.825928,0
SRR11605054.2020,-6.901152,11.800435,-1
SRR11605054.2021,25.89055,-21.314816,2
SRR11605054.2022,-8.468683,19.804863,5
SRR11605054.2023,-9.923195,-1.5428957,8
SRR11605054.2024,27.959362,-17.632212,2
SRR11605054.2025,26.131458,-15.499484,2
SRR11605054.2026,8.190149,0.9303159,10
SRR11605054.2027,-19.798792,-1.5919886,-1
SRR11605054.2028,-8.248108,-28.998983,15
SRR11605054.2029,-11.984021,20.141363,-1
SRR11605054.2030,-3.4139905,5.652153,-1
SRR11605054.2031,1.483636,5.9740653,10
SRR11605054.2032,5.9325633,26.7997,7
SRR11605054.2033,5.0027223,27.49035,7
SRR11605054.2034,-8.248108,-28.998983,15
SRR11605054.2035,-18.129961,13.297879,19
SRR11605054.2036,-8.954273,-26.217945,-1
SRR11605054.2037,-19.580719,-18.739248,12
SRR11605054.2038,-1.5913975,-3.3001218,11
SRR11605054.2039,-1.6319414,13.375773,14
SRR11605054.2040,7.76746,28.982155,7
SRR11605054.2041,-2.2401314,-4.579917,11
SRR11605054.2042,-2.0825155,9.104452,-1
SRR11605054.2043,-0.63563555,24.809317,6
SRR11605054.2044,22.215025,4.3155594,3
SRR11605054.2045,-15.827468,-12.644046,-1
SRR11605054.2046,-17.569529,13.265093,19
SRR11605054.2047,-6.6152177,-13.112812,-1
SRR11605054.2048,-17.56935,13.265079,19
SRR11605054.2049,-16.75269,-10.979042,-1
SRR11605054.2050,16.778622,19.57551,0
SRR11605054.2051,-11.759998,-14.686015,23
SRR11605054.2052,-1.3343191,24.305645,6
SRR11605054.2053,-15.821892,-12.662512,-1
SRR11605054.2054,20.974548,-15.609655,2
SRR11605054.2055,26.729225,-19.936771,2
SRR11605054.2056,-8.20332,-29.006588,15
SRR11605054.2057,6.4372177,27.784603,7
SRR11605054.2058,5.0848637,2.669576,10
SRR11605054.2059,-9.926256,-1.5456617,8
SRR11605054.2060,-15.23263,-11.050572,24
SRR11605054.2061,-20.066887,-1.6308103,-1
SRR11605054.2062,16.534164,-9.624235,1
SRR11605054.2063,-6.3232627,-12.94282,-1
SRR11605054.2064,6.2168713,26.480795,7
SRR11605054.2065,5.205864,29.225906,7
SRR11605054.2066,-7.9022374,2.7934148,8
SRR11605054.2067,-0.3258913,26.065735,6
SRR11605054.2068,-6.245994,-7.9804726,-1
SRR11605054.2069,4.869154,6.8863344,-1
SRR11605054.2070,-11.930163,-11.303748,-1
SRR11605054.2071,-9.7409725,-17.848606,-1
SRR11605054.2072,-17.922626,13.960745,19
SRR11605054.2073,3.1581814,-14.483658,9
SRR11605054.2074,2.9496903,-14.266242,9
SRR11605054.2075,3.701751,-14.659434,9
SRR11605054.2076,-1.4388013,16.877573,-1
SRR11605054.2077,-12.791881,-9.388543,24
SRR11605054.2078,-8.05054,2.6506917,8
SRR11605054.2079,-8.708411,-20.126396,-1
SRR11605054.2080,-14.228939,-8.094907,24
SRR11605054.2081,-17.923395,13.961095,19
SRR11605054.2082,-17.56684,13.726411,19
SRR11605054.2083,-19.61845,-0.06666845,20
SRR11605054.2084,7.4845743,29.040628,7
SRR11605054.2085,-3.9277656,-5.8646164,11
SRR11605054.2086,17.521101,20.240927,0
SRR11605054.2087,22.686117,3.4940464,3
SRR11605054.2088,23.071957,-22.150372,2
SRR11605054.2089,24.818863,5.541693,3
SRR11605054.2090,21.707247,-17.02643,2
SRR11605054.2091,26.559391,-13.8939495,2
SRR11605054.2092,23.83539,-16.254633,2
SRR11605054.2093,2.5383372,27.051395,-1
SRR11605054.2094,-17.123238,-6.9034305,24
SRR11605054.2095,-15.386425,-5.5940022,-1
SRR11605054.2096,-6.3232627,-12.94282,-1
SRR11605054.2097,7.4844995,29.040709,7
SRR11605054.2098,-3.388233,5.6689014,-1
SRR11605054.2099,25.940943,5.8909426,3
SRR11605054.2100,7.4844995,29.040709,7
SRR11605054.2101,10.030466,5.980585,10
SRR11605054.2102,-3.516245,-4.957906,11
SRR11605054.2103,-7.078157,8.1105795,-1
SRR11605054.2104,22.857761,-16.399363,2
SRR11605054.2105,26.38877,-17.239538,2
SRR11605054.2106,8.419864,3.9107108,10
SRR11605054.2107,-1.9084127,-11.725455,-1
SRR11605054.2108,24.119833,6.495275,3
SRR11605054.2109,1.1003611,18.146856,-1
SRR11605054.2110,-13.274102,-7.875606,-1
SRR11605054.2111,24.950203,8.856813,3
SRR11605054.2112,7.321784,12.671821,-1
SRR11605054.2113,2.702029,11.575489,-1
SRR11605054.2114,-8.532711,-27.881187,15
SRR11605054.2115,22.255695,6.9689894,3
SRR11605054.2116,-15.455787,-11.341554,24
SRR11605054.2117,-15.906039,-12.5619135,-1
SRR11605054.2118,0.4104667,25.677315,6
SRR11605054.2119,6.9582543,26.10492,7
SRR11605054.2120,-17.656557,9.177653,-1
SRR11605054.2121,3.7385488,15.000687,13
SRR11605054.2122,6.1877737,27.544441,7
SRR11605054.2123,15.710436,9.810923,4
SRR11605054.2124,-12.787424,-23.470043,17
SRR11605054.2125,-1.3343191,24.305645,6
SRR11605054.2126,22.802439,-17.149464,2
SRR11605054.2127,-8.292569,-22.50952,16
SRR11605054.2128,-0.9554913,-5.172229,11
SRR11605054.2129,-7.0656223,7.4794555,-1
SRR11605054.2130,-3.0901105,-5.1632895,11
SRR11605054.2131,23.430244,-16.146788,2
SRR11605054.2132,-7.64358,8.231064,-1
SRR11605054.2133,22.935616,-20.731682,2
SRR11605054.2134,3.5829191,2.6667256,10
SRR11605054.2135,-17.923656,13.961186,19
SRR11605054.2136,-19.486927,-17.232773,12
SRR11605054.2137,25.641033,-20.35683,2
SRR11605054.2138,22.935633,-20.731493,2
SRR11605054.2139,21.844013,1.9802301,-1
SRR11605054.2140,10.170435,5.3354483,10
SRR11605054.2141,-16.117723,-9.810998,24
SRR11605054.2142,-0.10721332,26.787245,6
SRR11605054.2143,-16.21757,-9.396113,-1
SRR11605054.2144,4.1522408,14.911241,13
SRR11605054.2145,-6.7804236,12.865008,-1
SRR11605054.2146,0.6697084,18.356596,-1
SRR11605054.2147,-19.488602,-3.0310516,-1
SRR11605054.2148,25.840393,-16.686962,2
SRR11605054.2149,4.733235,13.346012,13
SRR11605054.2150,-10.332767,-15.553229,23
SRR11605054.2151,3.9418874,-15.501386,9
SRR11605054.2152,16.784336,19.453722,0
SRR11605054.2153,-17.542736,13.709413,19
SRR11605054.2154,18.916456,10.706879,-1
SRR11605054.2155,24.116564,5.288194,3
SRR11605054.2156,13.152153,19.277239,0
SRR11605054.2157,4.18595,18.983961,-1
SRR11605054.2158,24.950203,8.856813,3
SRR11605054.2159,-17.549297,13.713165,19
SRR11605054.2160,-8.15557,19.776573,5
SRR11605054.2161,7.6555033,29.704515,7
SRR11605054.2162,-9.865925,-1.9506813,8
SRR11605054.2163,8.670715,0.94775975,10
SRR11605054.2164,-17.123083,-6.903465,24
SRR11605054.2165,24.366768,4.3516126,3
SRR11605054.2166,8.385593,-1.0923921,-1
SRR11605054.2167,17.950102,18.25439,0
SRR11605054.2168,14.351171,-9.14182,1
SRR11605054.2169,-17.92419,13.96159,19
SRR11605054.2170,-6.214163,-12.514234,-1
SRR11605054.2171,-14.631546,-6.190021,-1
SRR11605054.2172,-6.7804236,12.865008,-1
SRR11605054.2173,3.439608,1.1951418,10
SRR11605054.2174,-6.3232627,-12.94282,-1
SRR11605054.2175,20.349237,-18.879309,2
SRR11605054.2176,5.037861,12.8094635,13
SRR11605054.2177,17.00929,20.982529,0
SRR11605054.2178,7.0967116,13.703904,13
SRR11605054.2179,-8.068118,2.6601923,8
SRR11605054.2180,17.63396,21.231747,0
SRR11605054.2181,26.729225,-19.936771,2
SRR11605054.2182,24.029463,-18.179293,2
SRR11605054.2183,3.5444539,6.1613035,10
SRR11605054.2184,-11.753567,-24.303207,17
SRR11605054.2185,24.119833,6.495275,3
SRR11605054.2186,-1.6215602,13.378825,14
SRR11605054.2187,-15.065887,-9.588995,24
SRR11605054.2188,-17.565912,-1.1872637,20
SRR11605054.2189,-12.496544,-24.71322,17
SRR11605054.2190,-18.69467,-5.5109477,-1
SRR11605054.2191,-8.068118,2.6601923,8
SRR11605054.2192,16.384184,20.06967,0
SRR11605054.2193,7.374865,27.527355,7
SRR11605054.2194,3.8910186,18.020142,-1
SRR11605054.2195,-2.7325943,-12.050944,-1
SRR11605054.2196,-6.95396,-17.112265,18
SRR11605054.2197,7.254571,27.225792,7
SRR11605054.2198,-17.656557,9.177653,-1
SRR11605054.2199,22.332586,-19.399406,2
SRR11605054.2200,22.935633,-20.731194,2
SRR11605054.2201,9.94269,5.744445,10
SRR11605054.2202,22.557285,-17.02385,2
SRR11605054.2203,-15.232709,-11.050532,24
SRR11605054.2204,-18.628195,14.984275,19
SRR11605054.2205,-17.92414,13.961344,19
SRR11605054.2206,15.709919,9.810136,4
SRR11605054.2207,-4.180548,-1.0334281,-1
SRR11605054.2208,-1.3343191,24.305645,6
SRR11605054.2209,17.540123,-9.076087,1
SRR11605054.2210,25.47732,-16.049732,2
SRR11605054.2211,-1.3343191,24.305645,6
SRR11605054.2212,22.131886,-16.0292,2
SRR11605054.2213,3.7417827,4.6542344,10
SRR11605054.2214,25.576017,-19.413471,2
SRR11605054.2215,-11.9909725,-11.311107,-1
SRR11605054.2216,2.7443185,-16.17991,9
SRR11605054.2217,18.464802,-8.054862,1
SRR11605054.2218,-9.986349,-2.1973453,8
