ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.1608,-7.7668333,-22.9671,0
SRR11605054.1609,9.661859,14.121741,5
SRR11605054.1610,-11.841837,-14.449583,11
SRR11605054.1611,7.75993,3.9142637,-1
SRR11605054.1612,22.67543,8.976838,2
SRR11605054.1613,-14.838072,-9.66951,10
SRR11605054.1614,19.100754,8.620459,2
SRR11605054.1615,-6.964656,-0.009928814,19
SRR11605054.1616,-15.39111,-8.935094,10
SRR11605054.1617,19.372812,3.7157335,2
SRR11605054.1618,2.0381255,-1.0035046,-1
SRR11605054.1619,-7.648474,16.179466,12
SRR11605054.1620,-6.9646044,-0.010383902,19
SRR11605054.1621,-11.927393,10.715135,3
SRR11605054.1622,7.4995327,-3.3653662,-1
SRR11605054.1623,12.321188,7.520935,-1
SRR11605054.1624,-8.0947075,-20.02484,0
SRR11605054.1625,2.078236,-26.425234,7
SRR11605054.1626,-10.503906,11.074354,3
SRR11605054.1627,15.267721,-2.9324286,1
SRR11605054.1628,-2.0189548,10.516822,22
SRR11605054.1629,-6.964757,-0.009711213,19
SRR11605054.1630,-2.4902482,11.671942,22
SRR11605054.1631,5.2859864,2.6977112,4
SRR11605054.1632,21.939795,7.115017,2
SRR11605054.1633,17.00383,5.0394025,2
SRR11605054.1634,-9.393727,-6.5278873,6
SRR11605054.1635,-4.213475,-12.724599,8
SRR11605054.1636,-6.9649105,-0.009536807,19
SRR11605054.1637,18.706188,3.09853,2
SRR11605054.1638,-2.0962844,14.575778,22
SRR11605054.1639,16.233574,4.661806,2
SRR11605054.1640,-2.338828,12.019638,22
SRR11605054.1641,18.357931,8.457481,2
SRR11605054.1642,-2.1658816,19.127462,-1
SRR11605054.1643,-12.081152,-14.302092,11
SRR11605054.1644,21.939795,7.115017,2
SRR11605054.1645,0.076172635,-26.360216,7
SRR11605054.1646,-3.3874338,7.8524156,22
SRR11605054.1647,-4.3910546,15.2427845,-1
SRR11605054.1648,-5.795569,3.2853303,-1
SRR11605054.1649,-13.613404,-6.5134487,10
SRR11605054.1650,9.098587,15.414089,5
SRR11605054.1651,-3.845289,4.7770553,21
SRR11605054.1652,-1.2205626,14.874908,22
SRR11605054.1653,7.9017544,10.197052,-1
SRR11605054.1654,-7.4647794,-13.861895,-1
SRR11605054.1655,0.66037154,23.539808,13
SRR11605054.1656,-15.157074,-14.447172,11
SRR11605054.1657,19.839802,8.568128,2
SRR11605054.1658,-0.029273048,-12.24412,-1
SRR11605054.1659,-2.923315,3.6296136,21
SRR11605054.1660,15.267721,-2.9324286,1
SRR11605054.1661,-1.6739286,20.937248,20
SRR11605054.1662,-3.4827065,5.2965555,21
SRR11605054.1663,-2.263797,19.711449,20
SRR11605054.1664,-6.964718,-0.009917062,19
SRR11605054.1665,2.5617833,16.129686,17
SRR11605054.1666,-12.388902,-14.778941,11
SRR11605054.1667,-6.365525,-23.47072,0
SRR11605054.1668,-7.382378,18.240702,12
SRR11605054.1669,6.4046226,-12.350119,16
SRR11605054.1670,14.550335,-1.6435565,1
SRR11605054.1671,21.666245,8.792976,2
SRR11605054.1672,-7.01347,-23.055553,0
SRR11605054.1673,21.939795,7.115017,2
SRR11605054.1674,6.813373,-8.79834,-1
SRR11605054.1675,-0.38441217,10.073553,22
SRR11605054.1676,-0.38438115,10.073505,22
SRR11605054.1677,6.801952,-11.931282,16
SRR11605054.1678,-7.7134585,15.453543,12
SRR11605054.1679,3.656568,11.675139,-1
SRR11605054.1680,3.6565812,11.6751585,-1
SRR11605054.1681,-8.365803,-21.435738,0
SRR11605054.1682,-3.572779,-13.888815,8
SRR11605054.1683,-6.9649096,-0.0097679,19
SRR11605054.1684,-2.4643118,21.577787,20
SRR11605054.1685,0.076172635,-26.360216,7
SRR11605054.1686,0.108641386,-24.863926,7
SRR11605054.1687,-1.4823494,14.592923,22
SRR11605054.1688,-0.25534794,15.383757,22
SRR11605054.1689,8.109097,7.714664,-1
SRR11605054.1690,-11.975972,-8.422594,-1
SRR11605054.1691,4.2611074,16.520353,17
SRR11605054.1692,-11.8405,10.529039,3
SRR11605054.1693,-3.9074235,6.830574,22
SRR11605054.1694,-6.965093,-0.010176942,19
SRR11605054.1695,15.267721,-2.9324286,1
SRR11605054.1696,-2.5166895,12.22348,22
SRR11605054.1697,-9.393727,-6.5278873,6
SRR11605054.1698,19.877047,8.735848,2
SRR11605054.1699,-11.802102,10.51421,3
SRR11605054.1700,-5.1162825,4.4083877,21
SRR11605054.1701,-4.998499,5.3512197,-1
SRR11605054.1702,4.260768,-12.213224,16
SRR11605054.1703,17.972715,0.37849408,2
SRR11605054.1704,-3.5891438,11.110101,-1
SRR11605054.1705,-8.79636,-23.678822,0
SRR11605054.1706,1.5129822,-26.857422,7
SRR11605054.1707,-11.676623,-14.621571,11
SRR11605054.1708,11.044093,0.44030407,1
SRR11605054.1709,-7.390103,-23.619322,0
SRR11605054.1710,-2.0374455,7.5478387,-1
SRR11605054.1711,-1.0869517,10.111691,22
SRR11605054.1712,23.64986,6.060178,2
SRR11605054.1713,1.5640746,18.916296,-1
SRR11605054.1714,1.5640746,18.916296,-1
SRR11605054.1715,10.27445,15.217251,5
SRR11605054.1716,23.266237,6.39466,2
SRR11605054.1717,-3.049135,8.867076,22
SRR11605054.1718,-6.964895,-0.010023261,19
SRR11605054.1719,-3.3594134,-11.523185,8
SRR11605054.1720,-6.964699,-0.009658849,19
SRR11605054.1721,0.66037154,23.539808,13
SRR11605054.1722,-6.9647985,-0.009867804,19
SRR11605054.1723,-4.872006,-10.933476,8
SRR11605054.1724,-4.872006,-10.933476,8
SRR11605054.1725,-5.3506417,-16.263475,-1
SRR11605054.1726,0.11690179,-25.767546,7
SRR11605054.1727,-8.638541,7.9108315,-1
SRR11605054.1728,-3.4827259,5.2964883,21
SRR11605054.1729,5.647369,-14.055579,16
SRR11605054.1730,2.6016111,-9.348809,15
SRR11605054.1731,18.38373,8.529115,2
SRR11605054.1732,4.06046,7.51021,-1
SRR11605054.1733,12.696982,7.4669046,-1
SRR11605054.1734,-13.243348,-16.211018,11
SRR11605054.1735,-12.273989,-14.521401,11
SRR11605054.1736,-1.6363375,-14.197987,-1
SRR11605054.1737,2.2250865,-3.9132447,-1
SRR11605054.1738,-4.16977,23.581589,18
SRR11605054.1739,-6.9649687,-0.01008277,19
SRR11605054.1740,-9.76362,-15.376971,-1
SRR11605054.1741,10.059748,14.92426,5
SRR11605054.1742,-2.2809398,20.340433,20
SRR11605054.1743,-5.7956233,3.285383,-1
SRR11605054.1744,-12.781184,-16.690361,11
SRR11605054.1745,-13.243424,-16.210985,11
SRR11605054.1746,12.672094,7.216198,-1
SRR11605054.1747,-5.1162934,4.4082656,21
SRR11605054.1748,-2.6660817,10.677486,22
SRR11605054.1749,-13.243722,-16.210846,11
SRR11605054.1750,-3.299041,7.0988965,22
SRR11605054.1751,-0.18345131,-12.327061,-1
SRR11605054.1752,0.66037154,23.539808,13
SRR11605054.1753,-6.9649014,-0.009750848,19
SRR11605054.1754,-1.6739286,20.937248,20
SRR11605054.1755,-6.965167,-0.010036575,19
SRR11605054.1756,4.2611074,16.520353,17
SRR11605054.1757,-3.7999308,5.0161633,21
SRR11605054.1758,5.2859864,2.6977112,4
SRR11605054.1759,-3.3326638,20.191566,20
SRR11605054.1760,-1.0514566,8.537618,-1
SRR11605054.1761,20.728535,3.9701436,2
SRR11605054.1762,14.066927,-1.914947,1
SRR11605054.1763,-13.999229,-9.687079,10
SRR11605054.1764,-11.683524,9.621995,3
SRR11605054.1765,8.211283,14.884595,5
SRR11605054.1766,21.070255,2.5011601,2
SRR11605054.1767,1.2632029,-26.393744,7
SRR11605054.1768,-6.9647174,-0.011143207,19
SRR11605054.1769,-9.432742,4.5931277,-1
SRR11605054.1770,-0.38441262,10.0735035,22
SRR11605054.1771,1.053712,1.3090197,-1
SRR11605054.1772,-6.964709,-0.009647826,19
SRR11605054.1773,-1.9302684,23.28732,-1
SRR11605054.1774,0.66037154,23.539808,13
SRR11605054.1775,-6.9647713,-0.009776395,19
SRR11605054.1776,19.903904,5.2532277,2
SRR11605054.1777,3.6105838,2.9597797,4
SRR11605054.1778,8.2969885,16.76217,5
SRR11605054.1779,3.6279984,12.639542,-1
SRR11605054.1780,1.8558362,22.07575,13
SRR11605054.1781,-6.964973,-0.011640823,19
SRR11605054.1782,-11.243095,10.888403,3
SRR11605054.1783,-2.4227304,-17.339756,-1
SRR11605054.1784,12.251666,7.5156612,-1
SRR11605054.1785,-9.121643,-23.48108,0
SRR11605054.1786,-6.2907505,3.885677,-1
SRR11605054.1787,4.0652933,0.2745468,-1
SRR11605054.1788,-3.4159946,20.878832,-1
SRR11605054.1789,-1.9728287,8.909108,22
SRR11605054.1790,-1.9727284,8.908928,22
SRR11605054.1791,-0.3075242,12.524534,-1
SRR11605054.1792,-0.20444147,12.047931,-1
SRR11605054.1793,-0.10120016,-23.884077,7
SRR11605054.1794,10.276837,15.20912,5
SRR11605054.1795,-7.6385293,-0.040068347,19
SRR11605054.1796,6.386585,-12.343535,16
SRR11605054.1797,-8.160602,-20.09301,0
SRR11605054.1798,-8.185062,-23.841753,0
SRR11605054.1799,-11.064543,4.01672,-1
SRR11605054.1800,-1.5948073,14.20979,22
SRR11605054.1801,-3.8628457,4.7662487,21
SRR11605054.1802,-7.638275,-0.040749278,19
SRR11605054.1803,8.5066595,15.9151945,5
SRR11605054.1804,-2.2684243,-24.96555,-1
SRR11605054.1805,-2.4624763,21.578135,20
SRR11605054.1806,21.001593,2.0079274,2
SRR11605054.1807,-3.4160717,-11.583111,8
SRR11605054.1808,-2.934466,10.08883,22
SRR11605054.1809,0.6110339,-24.133957,7
SRR11605054.1810,-14.610039,-8.23827,10
SRR11605054.1811,-5.3483257,-16.271425,-1
SRR11605054.1812,-7.636011,-0.040247485,19
SRR11605054.1813,-11.963898,10.388382,3
SRR11605054.1814,3.6125185,2.9605734,4
SRR11605054.1815,14.539367,-1.6399306,1
SRR11605054.1816,-12.067317,10.471379,3
SRR11605054.1817,-7.637785,-0.040941793,19
SRR11605054.1818,-7.6363115,-0.039516494,19
SRR11605054.1819,-7.652452,16.17554,12
SRR11605054.1820,-2.371088,12.053069,22
SRR11605054.1821,-1.993644,8.91959,22
SRR11605054.1822,19.201778,6.761657,2
SRR11605054.1823,5.887015,-11.263626,16
SRR11605054.1824,-4.1438656,-12.640979,8
SRR11605054.1825,-7.6379457,-0.039686076,19
SRR11605054.1826,1.4781959,-9.229179,15
SRR11605054.1827,-13.405501,-12.860983,11
SRR11605054.1828,-7.637128,-0.040812347,19
SRR11605054.1829,5.341555,-1.1778265,14
SRR11605054.1830,-7.652452,16.17554,12
SRR11605054.1831,0.34669533,-21.003197,9
SRR11605054.1832,-12.323285,-15.844098,11
SRR11605054.1833,6.811794,-8.796044,-1
SRR11605054.1834,6.768924,-8.742711,-1
SRR11605054.1835,-3.3816314,12.900595,-1
SRR11605054.1836,5.0743327,-1.6619871,14
SRR11605054.1837,-7.635685,-0.03972043,19
SRR11605054.1838,-2.9519253,3.6498852,21
SRR11605054.1839,-2.9087834,14.028798,22
SRR11605054.1840,-2.7018528,4.1245017,21
SRR11605054.1841,-2.3270252,12.513502,22
SRR11605054.1842,13.196802,-0.59339994,1
SRR11605054.1843,-1.3393672,10.785258,22
SRR11605054.1844,21.54343,8.463656,2
SRR11605054.1845,-2.9087834,14.028798,22
SRR11605054.1846,3.6513762,-5.620138,-1
SRR11605054.1847,-13.2413,-9.710743,10
SRR11605054.1848,-3.0024455,6.584678,21
SRR11605054.1849,-2.0305989,7.571896,-1
SRR11605054.1850,-7.636013,-0.038477164,19
SRR11605054.1851,-0.6092657,-18.942856,9
SRR11605054.1852,-7.6380043,-0.039389886,19
SRR11605054.1853,-7.6369724,-0.03958282,19
SRR11605054.1854,-4.1994977,8.079635,22
SRR11605054.1855,13.895731,-1.1646345,1
SRR11605054.1856,-3.2983005,-7.813131,-1
SRR11605054.1857,4.2600083,16.532509,17
SRR11605054.1858,-7.166485,1.4537872,-1
SRR11605054.1859,19.201778,6.761657,2
SRR11605054.1860,19.201778,6.761657,2
SRR11605054.1861,-1.6386619,-14.197381,-1
SRR11605054.1862,0.76570666,-21.331142,9
SRR11605054.1863,2.2251375,-3.9129653,-1
SRR11605054.1864,7.4451365,4.372426,-1
SRR11605054.1865,21.54343,8.463656,2
SRR11605054.1866,-4.1438656,-12.640979,8
SRR11605054.1867,-3.1953282,-7.8530855,-1
SRR11605054.1868,17.703419,8.6715975,2
SRR11605054.1869,4.082885,7.7360654,-1
SRR11605054.1870,4.0498905,7.842359,-1
SRR11605054.1871,22.716484,8.303296,2
SRR11605054.1872,2.6775298,-10.195623,15
SRR11605054.1873,0.06460051,16.1894,22
SRR11605054.1874,-13.396796,-16.061592,11
SRR11605054.1875,14.327899,-1.0080504,1
SRR11605054.1876,2.6775298,-10.195623,15
SRR11605054.1877,21.850952,7.1379433,2
SRR11605054.1878,0.4773333,-24.154905,7
SRR11605054.1879,-13.865055,-9.606272,10
SRR11605054.1880,-14.985846,-9.881147,10
SRR11605054.1881,-4.073349,-15.837218,8
SRR11605054.1882,4.2600083,16.532509,17
SRR11605054.1883,-4.829808,-10.934524,8
SRR11605054.1884,0.31976095,-19.363043,9
SRR11605054.1885,-7.473924,-13.870599,-1
SRR11605054.1886,-4.5146737,23.643147,18
SRR11605054.1887,-7.638258,-0.040013265,19
SRR11605054.1888,-7.639031,-0.04123893,19
SRR11605054.1889,-3.2982876,-7.8131313,-1
SRR11605054.1890,5.623018,-7.8895574,-1
SRR11605054.1891,-11.34538,-17.839457,-1
SRR11605054.1892,-8.467641,-23.32215,0
SRR11605054.1893,22.477203,4.449537,2
SRR11605054.1894,-7.638134,-0.04105422,19
SRR11605054.1895,-7.652452,16.17554,12
SRR11605054.1896,-7.715421,15.454306,12
SRR11605054.1897,21.285635,3.2285502,2
SRR11605054.1898,-7.6386504,-0.040281534,19
SRR11605054.1899,-11.857447,-14.430778,11
SRR11605054.1900,-5.347063,-16.273428,-1
SRR11605054.1901,-0.47855312,-25.62532,7
SRR11605054.1902,-7.652452,16.17554,12
SRR11605054.1903,-5.347063,-16.273428,-1
SRR11605054.1904,-8.467534,-23.322222,0
SRR11605054.1905,-14.610004,-8.238285,10
SRR11605054.1906,-7.6328216,-0.038393807,19
SRR11605054.1907,-10.852933,9.927225,3
SRR11605054.1908,14.698282,-3.0266695,1
SRR11605054.1909,21.632057,8.812695,2
SRR11605054.1910,0.73946553,-21.303679,9
SRR11605054.1911,21.464228,3.9642992,2
SRR11605054.1912,3.7555313,-19.300728,-1
SRR11605054.1913,-7.6362443,-0.039104015,19
SRR11605054.1914,19.201778,6.761657,2
SRR11605054.1915,-5.946366,5.9206038,-1
SRR11605054.1916,0.25885817,-24.665827,7
SRR11605054.1917,8.362109,9.266789,-1
SRR11605054.1918,-0.6755433,-25.879822,7
SRR11605054.1919,1.7521123,-27.409872,7
SRR11605054.1920,-3.3098783,23.48296,-1
SRR11605054.1921,19.640303,8.035106,2
SRR11605054.1922,11.518759,8.1124525,-1
SRR11605054.1923,-1.0194024,14.317078,22
SRR11605054.1924,-0.90760005,13.621687,22
SRR11605054.1925,-13.97489,-10.121834,10
SRR11605054.1926,-5.0808544,-10.72502,8
SRR11605054.1927,2.5598288,16.130304,17
SRR11605054.1928,18.539225,2.9601736,2
SRR11605054.1929,20.087559,4.9093404,2
SRR11605054.1930,-1.2897162,14.8433895,22
SRR11605054.1931,21.931273,5.132164,2
SRR11605054.1932,0.53022796,-19.935656,9
SRR11605054.1933,0.40274855,-8.593005,15
SRR11605054.1934,0.12166826,-24.039759,7
SRR11605054.1935,6.8131776,-8.798441,-1
SRR11605054.1936,0.90972,23.466043,13
SRR11605054.1937,-7.6352305,-0.04136092,19
SRR11605054.1938,2.1104496,-14.886056,-1
SRR11605054.1939,-1.3189384,15.287508,22
SRR11605054.1940,2.677525,-10.195636,15
SRR11605054.1941,-8.297081,-21.646301,0
SRR11605054.1942,-0.6092657,-18.942856,9
SRR11605054.1943,0.9117733,23.463326,13
SRR11605054.1944,-0.6092657,-18.942856,9
SRR11605054.1945,-10.599254,-14.304759,11
SRR11605054.1946,-10.55613,-13.068383,-1
SRR11605054.1947,8.5066595,15.9151945,5
SRR11605054.1948,-8.240501,-22.667078,0
SRR11605054.1949,14.539367,-1.6399306,1
SRR11605054.1950,6.34585,14.649746,-1
SRR11605054.1951,5.5323863,5.8409886,-1
SRR11605054.1952,-2.6462276,9.22732,22
SRR11605054.1953,-5.396622,4.237713,21
SRR11605054.1954,-3.2163231,-7.8748455,-1
SRR11605054.1955,14.14774,-3.0130289,1
SRR11605054.1956,-7.638888,-0.040340506,19
SRR11605054.1957,-0.93786186,9.037999,22
SRR11605054.1958,-2.1674514,-19.461222,9
SRR11605054.1959,-7.6372213,-0.040012322,19
SRR11605054.1960,14.698376,-3.0265148,1
SRR11605054.1961,0.17376117,-24.709509,7
SRR11605054.1962,-8.637229,7.9116793,-1
SRR11605054.1963,-7.635539,-0.039825976,19
SRR11605054.1964,-7.652452,16.17554,12
SRR11605054.1965,5.066502,-1.6707944,14
SRR11605054.1966,0.31976095,-19.363043,9
SRR11605054.1967,-0.42754522,10.064644,22
SRR11605054.1968,-9.9521475,-17.539495,-1
SRR11605054.1969,5.2864614,2.697582,4
SRR11605054.1970,-0.3372942,16.489412,22
SRR11605054.1971,0.5620704,-17.006096,-1
SRR11605054.1972,-7.633156,-0.040690687,19
SRR11605054.1973,0.12470381,-17.586864,9
SRR11605054.1974,5.818698,-13.266134,16
SRR11605054.1975,-1.6386619,-14.197381,-1
SRR11605054.1976,14.327899,-1.0080502,1
SRR11605054.1977,22.358757,7.867775,2
SRR11605054.1978,9.6584,14.337725,5
SRR11605054.1979,-7.166491,1.4537789,-1
SRR11605054.1980,13.949073,7.974768,-1
SRR11605054.1981,12.974967,7.857535,-1
SRR11605054.1982,-7.751844,15.431515,12
SRR11605054.1983,-7.4738903,-13.870592,-1
SRR11605054.1984,-4.8925347,14.825445,-1
SRR11605054.1985,8.177355,10.682432,-1
SRR11605054.1986,1.0233539,1.3733356,-1
SRR11605054.1987,1.0233539,1.3733356,-1
SRR11605054.1988,14.32786,-1.0080624,1
SRR11605054.1989,-13.396796,-16.061592,11
SRR11605054.1990,-4.920093,-23.146425,0
SRR11605054.1991,1.0233539,1.3733356,-1
SRR11605054.1992,-7.652452,16.17554,12
SRR11605054.1993,19.66111,2.5551908,2
SRR11605054.1994,8.5066595,15.9151945,5
SRR11605054.1995,-0.17280887,-12.303079,-1
SRR11605054.1996,-7.956539,-22.035082,0
SRR11605054.1997,7.2214823,-3.0670738,-1
SRR11605054.1998,1.3425845,-0.9941968,-1
SRR11605054.1999,-11.446787,8.24356,3
SRR11605054.2000,14.698282,-3.0266695,1
SRR11605054.2001,-0.21739085,-23.617802,-1
SRR11605054.2002,-9.133718,-23.480886,0
SRR11605054.2003,5.2864614,2.697582,4
SRR11605054.2004,1.21692,4.086249,-1
SRR11605054.2005,-3.7291799,15.58303,12
SRR11605054.2006,-8.638963,7.911562,-1
SRR11605054.2007,21.850952,7.1379433,2
SRR11605054.2008,21.850952,7.1379433,2
SRR11605054.2009,-1.3739121,15.036043,22
SRR11605054.2010,-2.7018683,4.1242867,21
SRR11605054.2011,0.73946553,-21.303679,9
SRR11605054.2012,-8.8163185,-23.681307,0
SRR11605054.2013,-8.484851,-22.98183,0
SRR11605054.2014,-11.72403,-5.4041133,-1
SRR11605054.2015,-10.599254,-14.304759,11
SRR11605054.2016,-1.3739121,15.036043,22
SRR11605054.2017,-8.380117,-22.982061,0
SRR11605054.2018,3.868161,-9.066879,15
SRR11605054.2019,-8.258196,-21.262218,0
SRR11605054.2020,2.0326471,-1.0017494,-1
SRR11605054.2021,19.640303,8.035106,2
SRR11605054.2022,-9.407439,-6.4910135,6
SRR11605054.2023,4.064984,7.5066023,-1
SRR11605054.2024,17.687815,5.525589,2
SRR11605054.2025,18.681904,3.9787426,2
SRR11605054.2026,5.1074014,-10.634171,-1
SRR11605054.2027,-4.7660217,5.5475974,21
SRR11605054.2028,0.90972,23.466043,13
SRR11605054.2029,-11.262032,-2.5639794,-1
SRR11605054.2030,2.2251375,-3.9129653,-1
SRR11605054.2031,0.43733677,-8.63018,15
SRR11605054.2032,-12.085891,-14.29177,11
SRR11605054.2033,-12.070968,-13.610075,11
SRR11605054.2034,0.90972,23.466043,13
SRR11605054.2035,-7.639172,-0.041250635,19
SRR11605054.2036,-1.4153768,23.018915,13
SRR11605054.2037,-7.652452,16.17554,12
SRR11605054.2038,-11.446785,8.243557,3
SRR11605054.2039,-3.4160717,-11.583111,8
SRR11605054.2040,-13.396796,-16.061592,11
SRR11605054.2041,-11.444249,9.577559,3
SRR11605054.2042,-11.134277,4.0543265,-1
SRR11605054.2043,-14.174752,-8.897417,10
SRR11605054.2044,0.12470381,-17.586864,9
SRR11605054.2045,-3.381631,12.900585,-1
SRR11605054.2046,-7.6378884,-0.039372437,19
SRR11605054.2047,1.5604434,18.913137,-1
SRR11605054.2048,-7.63843,-0.039455414,19
SRR11605054.2049,-3.8752306,11.548008,-1
SRR11605054.2050,-7.635819,-22.792673,0
SRR11605054.2051,-1.5797483,14.7138195,22
SRR11605054.2052,-14.621257,-8.2132635,10
SRR11605054.2053,-3.3864524,12.9189005,-1
SRR11605054.2054,19.434607,1.8007122,2
SRR11605054.2055,19.061329,6.946859,2
SRR11605054.2056,0.97954756,23.114864,13
SRR11605054.2057,-12.377069,-15.049837,11
SRR11605054.2058,4.5666466,-9.834262,-1
SRR11605054.2059,4.0626736,7.507494,-1
SRR11605054.2060,-2.3941753,12.088431,22
SRR11605054.2061,-5.108681,5.3835626,-1
SRR11605054.2062,13.7194805,0.31437176,1
SRR11605054.2063,1.7091753,18.87998,-1
SRR11605054.2064,-11.865863,-14.40756,11
SRR11605054.2065,-14.831212,-15.511255,11
SRR11605054.2066,3.6121562,2.9617617,4
SRR11605054.2067,-14.507785,-10.048722,10
SRR11605054.2068,-8.636181,7.9099836,-1
SRR11605054.2069,1.6190405,-11.190085,15
SRR11605054.2070,-0.39019805,12.615945,-1
SRR11605054.2071,0.34628612,16.993538,-1
SRR11605054.2072,-7.9746375,-0.5125174,19
SRR11605054.2073,10.335605,14.23727,5
SRR11605054.2074,10.413165,14.031333,5
SRR11605054.2075,9.819516,14.624438,5
SRR11605054.2076,-6.284056,-11.857485,8
SRR11605054.2077,-0.53648895,11.270368,22
SRR11605054.2078,3.583117,3.0267546,4
SRR11605054.2079,-5.4027314,20.498566,-1
SRR11605054.2080,-1.2242973,10.165178,22
SRR11605054.2081,-7.9743934,-0.51238686,19
SRR11605054.2082,-7.9748054,-0.5122795,19
SRR11605054.2083,-5.0453544,4.465758,21
SRR11605054.2084,-13.414832,-15.675035,11
SRR11605054.2085,-12.267172,11.224428,3
SRR11605054.2086,-8.040262,-23.455275,0
SRR11605054.2087,0.19408935,-17.28204,9
SRR11605054.2088,21.513191,8.497897,2
SRR11605054.2089,0.31716415,-19.364151,9
SRR11605054.2090,22.263096,4.306869,2
SRR11605054.2091,17.732008,3.0318484,2
SRR11605054.2092,20.558064,3.8986087,2
SRR11605054.2093,-13.935082,-12.1790085,-1
SRR11605054.2094,-3.046633,8.961864,22
SRR11605054.2095,-1.5774888,8.106732,-1
SRR11605054.2096,1.7091753,18.87998,-1
SRR11605054.2097,-13.414832,-15.675035,11
SRR11605054.2098,2.1977835,-3.9804144,-1
SRR11605054.2099,-0.40149057,-20.719833,9
SRR11605054.2100,-13.414832,-15.675035,11
SRR11605054.2101,5.1988297,-14.180381,-1
SRR11605054.2102,-12.365819,10.507082,3
SRR11605054.2103,-3.5660708,-7.6213546,-1
SRR11605054.2104,21.40746,3.7446632,2
SRR11605054.2105,19.047134,5.1551256,2
SRR11605054.2106,6.364976,-12.339826,16
SRR11605054.2107,7.9024987,10.198357,-1
SRR11605054.2108,-0.61611843,-18.932825,9
SRR11605054.2109,-7.208166,-13.79499,-1
SRR11605054.2110,-0.5047998,10.078664,22
SRR11605054.2111,-2.4354322,-19.520987,9
SRR11605054.2112,8.004064,-3.1669135,-1
SRR11605054.2113,3.8455892,-1.502171,14
SRR11605054.2114,0.09273854,23.125208,13
SRR11605054.2115,0.16618371,-21.11053,9
SRR11605054.2116,-2.5636132,12.298098,22
SRR11605054.2117,-3.4129422,12.846931,-1
SRR11605054.2118,-13.9719305,-10.110528,10
SRR11605054.2119,-12.025777,-16.825686,11
SRR11605054.2120,-5.7150035,1.2306576,-1
SRR11605054.2121,-0.14827655,-12.068127,-1
SRR11605054.2122,-12.397484,-14.749266,11
SRR11605054.2123,-0.010784053,-26.284733,7
SRR11605054.2124,-2.3032012,20.32499,20
SRR11605054.2125,-14.621168,-8.213284,10
SRR11605054.2126,21.557993,4.4779444,2
SRR11605054.2127,-5.5591836,22.550095,18
SRR11605054.2128,1.8022949,9.629626,-1
SRR11605054.2129,-3.302401,-7.8103285,-1
SRR11605054.2130,-11.956287,10.405823,3
SRR11605054.2131,20.907057,3.6597588,2
SRR11605054.2132,-3.8506074,-7.3875136,-1
SRR11605054.2133,21.731607,7.317978,2
SRR11605054.2134,5.579224,-9.327658,-1
SRR11605054.2135,-7.9746594,-0.5125359,19
SRR11605054.2136,-7.186694,15.072476,12
SRR11605054.2137,19.92294,6.829302,2
SRR11605054.2138,21.731607,7.317978,2
SRR11605054.2139,1.3950294,-16.47206,-1
SRR11605054.2140,5.6531177,-14.096018,16
SRR11605054.2141,-2.9119718,10.996082,22
SRR11605054.2142,-14.480245,-10.891692,-1
SRR11605054.2143,-2.7767832,10.7629175,22
SRR11605054.2144,-0.08893492,-12.284009,-1
SRR11605054.2145,1.342509,-0.99554527,-1
SRR11605054.2146,-7.4650726,-13.842298,-1
SRR11605054.2147,-4.819085,6.4771347,-1
SRR11605054.2148,19.3138,4.611576,2
SRR11605054.2149,4.838965,-3.3338351,14
SRR11605054.2150,-2.3518162,15.671313,22
SRR11605054.2151,10.273468,15.2032585,5
SRR11605054.2152,-7.531208,-22.774096,0
SRR11605054.2153,-7.97429,-0.512423,19
SRR11605054.2154,-0.5649679,-24.21241,7
SRR11605054.2155,0.5322202,-19.923355,9
SRR11605054.2156,-8.053926,-20.009613,0
SRR11605054.2157,-5.3424354,-16.275967,-1
SRR11605054.2158,-2.4354322,-19.520987,9
SRR11605054.2159,-7.9738045,-0.5120029,19
SRR11605054.2160,-9.384248,-6.5378156,6
SRR11605054.2161,-13.654478,-15.184348,11
SRR11605054.2162,4.0499725,7.723159,-1
SRR11605054.2163,5.131358,-10.668605,-1
SRR11605054.2164,-3.046649,8.961908,22
SRR11605054.2165,0.9914277,-19.06533,9
SRR11605054.2166,12.403377,7.5887847,-1
SRR11605054.2167,-6.3996983,-23.552456,0
SRR11605054.2168,11.081572,-1.3592566,1
SRR11605054.2169,-7.974864,-0.51245683,19
SRR11605054.2170,1.8857405,18.708319,-1
SRR11605054.2171,-1.1808164,8.491769,-1
SRR11605054.2172,1.3425076,-0.99554574,-1
SRR11605054.2173,6.1562386,-8.897209,-1
SRR11605054.2174,1.7091753,18.87998,-1
SRR11605054.2175,23.425985,5.3267426,2
SRR11605054.2176,5.2596803,-3.0949812,14
SRR11605054.2177,-8.637914,-23.27245,0
SRR11605054.2178,7.557376,-3.354106,-1
SRR11605054.2179,3.5711417,3.0291417,4
SRR11605054.2180,-8.843873,-23.683205,0
SRR11605054.2181,19.061329,6.946859,2
SRR11605054.2182,21.022722,5.357635,2
SRR11605054.2183,1.4570041,-10.139538,15
SRR11605054.2184,-1.9088753,21.454477,20
SRR11605054.2185,-0.61611843,-18.932825,9
SRR11605054.2186,-3.4171712,-11.588532,8
